name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
מעלה עירון,1327,2,15065,6,3,15059,270,249,354,10004249,2019
מעלה עמוס,3653,1,663,663,662,,370,746,714,15000586,2019
מעלה שומרון,3640,1,995,995,971,,370,311,710,15004488,2019
מעלות-תרשיחא,1063,4,21836,17089,14312,4747,160,517,223,10004484,2019
מענית,344,1,812,812,777,,330,65,351,15002436,2019
"מערב השרון מ""א 16",1876,,,,,,530,,,,2019
"מערב השרון מ""א 18",1877,,,,,,530,,,,2019
"מערב השרון מ""א 19",1878,,,,,,530,,,,2019
מעש,230,1,863,863,849,,310,52,417,10002116,2019
מפלסים,668,1,1023,1022,996,1,330,94,651,10001829,2019
"מפעלי אבשלו""ם",1767,,,,,,520,238,625,10001946,2019
מפעלי ברקן,1791,,,,,,520,440,710,15004488,2019
מפעלי גליל עליון,1706,,,,,,520,79,253,10004591,2019
מפעלי גרנות,1739,,,,,,520,19,351,10004261,2019
מפעלי העמק (יזרעאל),1717,,,,,,520,120,254,10004411,2019
מפעלי חבל מודיעים,1729,,,,,,520,119,424,10002168,2019
מפעלי חפר,1745,,,,,,520,19,409,15000060,2019
מפעלי ים המלח(סדום),1775,,,,,,520,-380,656,10001911,2019
מפעלי כנות,1753,,,,,,520,67,616,10001821,2019
מפעלי מישור רותם,1773,,,,,,520,390,656,10001918,2019
מפעלי מעון,1769,,,,,,520,117,651,10001893,2019
מפעלי נחם הרטוב,1701,,,,,,520,238,151,15000597,2019
מפעלי צומת מלאכי,1761,,,,,,520,67,616,10001821,2019
מפעלי צין - ערבה,1776,,,,,,520,92,657,10001918,2019
מפעלי צמח,1711,,,,,,520,-199,214,10004552,2019
מפעלי שאן,1719,,,,,,520,-202,202,10004568,2019
מצדות יהודה,3745,1,550,550,549,,320,873,715,15003512,2019
מצובה,325,1,1165,1165,1143,,330,92,201,10004302,2019
מצליח,757,1,1363,1363,1344,,310,82,426,10002228,2019
מצפה,58,1,141,141,138,,350,84,206,10004552,2019
"מצפה אבי""ב",1222,1,1070,1070,1062,,370,122,205,15002411,2019
מצפה אילן,1370,1,626,626,626,,370,129,351,10004233,2019
מצפה יריחו,3576,1,2560,2560,2556,,190,157,711,10003314,2019
מצפה נטופה,1190,1,1029,1029,1029,,370,396,206,10004552,2019
מצפה רמון,99,1,5212,5015,4589,197,180,712,613,10001918,2019
מצפה שלם,3610,1,207,207,200,,330,-300,713,10003314,2019
מצר,648,1,384,384,357,,330,75,351,15002436,2019
מקווה ישראל,22,1,388,385,358,3,340,27,599,10001430,2019
מרגליות,843,1,411,410,407,1,310,691,253,10004591,2019
מרום גולן,4101,1,743,743,722,,330,976,219,10004579,2019
מרחב עם,1340,1,501,501,501,,370,511,620,10001918,2019
מרחביה (מושב),97,1,661,661,654,,310,76,254,10004394,2019
מרחביה (קיבוץ),66,1,1248,1248,1091,,330,70,254,10004394,2019
מרכז אזורי כדורי,1713,,,,,,520,141,206,10004552,2019
מרכז אזורי מרום הגליל,1708,,,,,,520,697,209,10004528,2019
מרכז אזורי משגב,1723,,,,,,520,305,205,10004513,2019
מרכז אזורי שוהם,1747,,,,,,520,81,424,10002168,2019
"מרכז כ""ח",1705,,,,,,520,90,253,10004591,2019
"מרכז מיר""ב*",1715,,,,,,520,43,303,10004333,2019
מרכז שפירא,1098,1,2230,2230,2227,,190,50,631,10001821,2019
משאבי שדה,421,1,481,481,426,,330,349,620,10001918,2019
משגב דב,765,1,721,719,718,2,310,58,456,15002488,2019
משגב עם,378,1,339,339,295,,330,801,253,10004591,2019
משהד,520,2,8373,,,8373,280,268,257,15002369,2019
משואה,3605,1,184,180,179,4,310,-251,712,10003299,2019
משואות יצחק,620,1,697,697,697,,320,60,631,10001821,2019
משכיות,3785,1,310,310,310,,370,-46,712,10003299,2019
משמר איילון,670,1,556,555,548,1,310,135,426,10002228,2019
משמר דוד,563,1,949,949,937,,330,149,426,10002241,2019
משמר הירדן,732,1,810,810,803,,310,231,253,10004540,2019
משמר הנגב,395,1,1005,1005,981,,330,198,625,10001946,2019
משמר העמק,130,1,1271,1271,1197,,330,104,254,10004411,2019
משמר השבעה,729,1,1047,1047,1017,,310,28,425,10002207,2019
משמר השרון,194,1,618,618,593,,330,19,409,15000060,2019
משמרות,213,1,1024,1023,1016,1,330,53,351,10004261,2019
משמרת,425,1,1059,1058,1042,1,310,60,412,15000060,2019
משען,791,1,1063,1063,1028,,310,50,633,10001829,2019
מתן,1315,1,3617,3617,3590,,190,66,417,15000658,2019
מתת,1184,1,190,190,188,,370,805,255,10004484,2019
מתתיהו,3648,1,891,891,890,,320,265,711,10004054,2019
נאות גולן,4551,1,632,623,583,9,310,311,219,10004579,2019
נאות הכיכר,1124,1,447,447,417,,310,-350,656,10001911,2019
נאות חובב,1770,,,,,,520,379,621,10001900,2019
נאות מרדכי,408,1,620,619,578,1,330,75,253,10004591,2019
נאות סמדר,1197,1,226,220,214,6,330,407,608,10001955,2019
נאעורה,524,2,2323,1,,2322,290,119,204,10004394,2019
נבטים,396,1,996,996,979,,310,324,625,15003711,2019
נגבה,315,1,968,968,930,,330,84,632,10001813,2019
נגוהות,3724,1,352,352,352,,370,673,715,15003512,2019
נהורה,309,1,1182,1182,1163,,350,97,634,10001813,2019
נהלל,80,1,930,927,887,3,310,85,254,10004411,2019
נהרייה,9100,1,58096,56675,49687,1421,150,24,210,10004302,2019
נוב,4304,1,965,965,965,,310,408,219,10004579,2019
נוגה,55,1,583,583,576,,310,108,634,10001813,2019
נווה,1366,1,1267,1267,1266,,310,100,651,10001893,2019
נווה אבות,926,1,254,201,190,53,340,51,353,10004261,2019
נווה אור,590,1,349,349,336,,330,-223,202,10004568,2019
"נווה אטי""ב",4303,1,110,110,106,,310,975,219,10004579,2019
נווה אילן,405,1,996,992,965,4,320,653,151,10002475,2019
נווה אילן*,1702,,,,,,520,681,151,10002475,2019
נווה איתן,296,1,311,310,277,1,330,-231,202,10004568,2019
נווה דניאל,3725,1,2322,2322,2321,,190,949,714,15000586,2019
נווה זוהר,1057,1,55,40,40,15,350,-371,656,10001911,2019
נווה זיו,1314,1,951,951,915,,370,211,255,10004302,2019
נווה חריף,1279,1,114,114,109,,330,438,608,10001955,2019
נווה ים,312,1,232,232,229,,330,4,303,10004710,2019
נווה ימין,686,1,1154,1151,1106,3,310,37,417,10002133,2019
נווה ירק,858,1,1348,1348,1323,,310,25,417,10002133,2019
נווה מבטח,827,1,677,677,669,,310,61,616,10001821,2019
נווה מיכאל,1071,1,848,837,831,11,310,344,151,15000597,2019
נווה צוף,3573,1,1485,1485,1484,,370,557,711,10004054,2019
נווה שלום,1259,4,324,162,145,162,350,274,151,15000597,2019
נועם,15,1,356,356,353,,310,161,631,10001813,2019
נוף איילון,1333,1,2128,2128,2126,,190,197,426,10002277,2019
נוף הגליל,1061,4,41735,29756,23296,11979,160,328,212,10004453,2019
נופים,3790,1,865,865,838,,350,386,710,15004488,2019
נופית,1284,1,2688,2678,2646,10,190,178,301,10004207,2019
נופך,257,1,588,588,586,,370,60,424,10002116,2019
נוקדים,3726,1,2383,2383,2311,,190,571,714,15000586,2019
נורדייה,447,1,1950,1950,1939,,320,50,412,15000060,2019
נורית,833,1,193,193,190,,370,126,204,10004394,2019
נחושה,59,1,1484,1484,1482,,310,413,151,15000597,2019
"נחל יפתחאל מ""א 3",1883,,,,,,530,,,,2019
נחל עוז,844,1,422,422,413,,330,70,651,10001930,2019
"נחל תבור מ""א 8",1861,,,,,,530,,,,2019
נחלה,2045,1,717,717,717,,310,123,632,10001813,2019
נחליאל,3767,1,725,725,725,,370,557,711,10004054,2019
נחלים,449,1,1788,1788,1787,,310,49,424,10002116,2019
נחם,809,1,570,540,536,30,310,251,151,15000597,2019
נחף,522,2,13113,20,12,13093,270,318,260,15002358,2019
נחשולים,433,1,687,687,667,,330,5,303,10004333,2019
נחשון,777,1,589,584,569,5,330,174,151,15000597,2019
נחשונים,705,1,405,405,401,,330,88,417,10002168,2019
נטועה,1147,1,306,306,305,,310,652,255,10004484,2019
נטור,4014,1,713,713,703,,310,418,219,10004579,2019
נטע,1369,1,613,613,613,,370,426,634,10001813,2019
נטעים,174,1,636,636,630,,310,51,456,15002488,2019
נטף,1254,1,448,448,428,,370,506,151,10002475,2019
ניין,523,2,1876,2,1,1874,450,222,251,10004394,2019
"ניל""י",3655,1,1786,1784,1737,2,370,323,711,10004054,2019
ניצן,351,1,2461,2461,2454,,190,39,633,10001805,2019
ניצן ב',1419,1,498,498,494,,350,37,633,10001805,2019
ניצנה (קהילת חינוך),1195,1,318,194,119,124,340,226,620,10001918,2019
ניצני סיני,1280,1,286,286,259,,310,233,620,10001918,2019
ניצני עוז,851,1,1114,1114,1097,,310,43,412,10002155,2019
ניצנים,359,1,421,421,413,,330,35,633,10001821,2019
ניר אליהו,808,1,554,551,547,3,330,61,417,10002133,2019
ניר בנים,553,1,726,726,726,,310,85,616,10001821,2019
ניר גלים,720,1,1396,1390,1388,6,320,20,456,10001836,2019
ניר דוד (תל עמל),256,1,729,728,704,1,330,-103,202,10004568,2019
"ניר ח""ן",11,1,548,548,534,,310,104,634,10001813,2019
ניר יפה,165,1,724,724,723,,310,63,204,10004394,2019
ניר יצחק,402,1,630,630,619,,330,91,651,10001893,2019
ניר ישראל,699,1,877,877,863,,310,41,633,10001821,2019
ניר משה,2047,1,592,592,579,,310,139,651,10001930,2019
ניר עוז,69,1,387,386,370,1,330,105,651,10001893,2019
ניר עם,348,1,611,611,604,,330,115,651,10001829,2019
ניר עציון,769,1,985,985,926,,320,209,303,10004333,2019
ניר עקיבא,2048,1,685,685,682,,310,154,651,10001930,2019
ניר צבי,331,1,1285,1285,1265,,310,58,425,10002228,2019
נירים,602,1,360,360,344,,330,109,651,10001893,2019
נירית,1236,1,927,923,907,4,370,108,417,15000658,2019
נמל תעופה בן-גוריון,1748,,,,,,520,37,424,10002286,2019
נמרוד,4035,,,,,,510,1092,219,10004579,2019
נס הרים,825,1,1414,1405,1386,9,310,682,151,15000597,2019
נס עמים,1143,1,420,396,358,24,350,26,201,10004302,2019
נס ציונה,7200,1,50351,50305,49327,46,150,39,407,10002241,2019
נעורים,186,1,422,415,326,7,340,20,409,15000060,2019
נעלה,3787,1,2148,2147,2066,1,190,395,711,10004054,2019
"נעמ""ה",3713,1,166,161,158,5,310,-193,712,10003299,2019
נען,158,1,1718,1718,1679,,330,91,426,10002241,2019
נערן,3620,1,101,101,100,,330,-182,712,10003299,2019
נפת בית לחם,1982,,,,,,530,,,,2019
"נפת בית לחם מ""א 76",1981,,,,,,530,,,,2019
נפת ג'נין  ,1971,,,,,,530,,,,2019
"נפת ג'נין  מ""א 72",1970,,,,,,530,,,,2019
נפת חברון,1984,,,,,,530,,,,2019
"נפת חברון מ""א 78",1983,,,,,,530,,,,2019
נפת טול כרם,1975,,,,,,530,,,,2019
"נפת טול כרם  מ""א 72",1974,,,,,,530,,,,2019
נפת ירדן,1980,,,,,,530,,,,2019
"נפת ירדן מ""א 74",1978,,,,,,530,,,,2019
"נפת ירדן מ""א 75",1979,,,,,,530,,,,2019
נפת ראמאללה ,1977,,,,,,530,,,,2019
"נפת ראמאללה מ""א  73",1976,,,,,,530,,,,2019
נפת שכם,1973,,,,,,530,,,,2019
"נפת שכם מ""א 72",1972,,,,,,530,,,,2019
נצאצרה (שבט),1041,3,,,,,460,,699,15003711,2019
נצר חזני,1372,1,498,498,498,,310,95,456,15002488,2019
נצר סרני,435,1,882,882,858,,330,64,426,10002228,2019
נצרת,7300,2,77445,146,74,77299,250,347,211,10004426,2019
נשר,2500,1,24147,23864,20944,283,160,155,355,10004207,2019
נתיב הגדוד,3555,1,212,210,209,2,310,-221,712,10003299,2019
"נתיב הל""ה",693,1,654,654,641,,330,301,151,15000597,2019
נתיב העשרה,1242,1,892,890,869,2,310,60,633,10001829,2019
נתיב השיירה,792,1,477,477,463,,310,43,201,10004302,2019
נתיבות,246,1,37543,37497,36257,46,160,133,609,10001930,2019
נתניה,7400,1,221352,220804,199719,548,130,28,408,10002089,2019
סאג'ור,525,2,4270,1,,4269,290,346,260,10004465,2019
סאסא,578,1,416,416,400,,330,831,253,10004528,2019
סביון*,587,1,4037,4036,3971,1,190,56,455,10001516,2019
סגולה,2046,1,717,715,711,2,310,99,632,10001813,2019
סואעד (חמרייה)*,942,2,182,,,182,450,170,254,10004497,2019
סואעד (כמאנה) (שבט),989,3,,,,,460,,299,10004465,2019
סולם,526,2,2609,,,2609,290,119,251,10004394,2019
סוסיה,3756,1,1339,1339,1338,,370,798,715,15003512,2019
סופה,1238,1,211,211,191,,330,85,651,10001893,2019
סח'נין,7500,2,31703,28,9,31675,260,231,262,10004513,2019
סייד (שבט),1170,3,,,,,460,,699,10001937,2019
סלמה,1245,2,3340,,,3340,290,196,205,10004513,2019
סלעית,3567,1,1331,1331,1316,,310,248,710,15004488,2019
סמר,1156,1,278,278,251,,330,94,608,10001955,2019
סנסנה,3777,1,519,519,519,,370,523,715,10001937,2019
סעד,419,1,854,854,851,,330,103,651,10001930,2019
סעוה,1360,2,1867,2,,1865,450,428,624,10001937,2019
סער,454,1,858,853,832,5,330,19,201,10004302,2019
ספיר,1176,1,447,440,389,7,350,-14,657,10001918,2019
סתרייה,610,1,1103,1101,1080,2,310,82,426,10002241,2019
ע'ג'ר,4501,2,2659,1,,2658,290,282,256,10004591,2019
עבדון,892,1,668,663,657,5,310,176,255,10004302,2019
עברון,376,1,847,847,785,,330,26,201,10004302,2019
עגור,794,1,528,528,521,,310,218,151,15000597,2019
עד הלום,1762,,,,,,520,30,616,10001836,2019
עדי,1199,1,1910,1909,1905,1,370,167,254,10004497,2019
עדנים,2035,1,516,515,506,1,310,23,417,10002133,2019
עוזה,826,1,429,428,428,1,310,140,631,10001813,2019
עוזייר,528,2,3277,4,,3273,290,176,251,15002369,2019
עולש,737,1,1131,1131,1117,,310,36,409,15000060,2019
עומר,666,1,7530,7406,7241,124,180,331,614,10001937,2019
עופר,810,1,652,652,640,,310,147,303,10004333,2019
עוצם,32,1,653,650,649,3,310,88,634,10001813,2019
עוקבי (בנו עוקבה) (שבט),957,3,,,,,460,,699,10001937,2019
עזוז,328,1,75,75,65,,370,331,620,10001918,2019
עזר,1149,1,817,817,803,,350,32,616,10001821,2019
עזריאל,837,1,904,904,896,,310,53,412,15000060,2019
עזריה,711,1,1227,1227,1216,,310,95,426,10002228,2019
עזריקם,817,1,1495,1494,1485,1,310,39,616,10001821,2019
עטאוונה (שבט),969,3,,,,,460,,699,10001937,2019
עטרת,3658,1,900,900,900,,370,696,711,10003299,2019
עידן,1175,1,392,390,375,2,310,-181,657,10001918,2019
עידן הנגב,1765,,,,,,520,259,625,10001946,2019
עיילבון,530,2,5752,69,50,5683,280,172,251,10004552,2019
עיינות,156,1,394,392,338,2,340,24,456,15002488,2019
עילוט,511,2,8356,3,2,8353,280,273,257,10004426,2019
עין איילה,687,1,1149,1149,1127,,310,18,303,10004333,2019
עין אל-אסד,546,2,886,,,886,450,536,209,10004465,2019
עין גב,273,1,675,674,641,1,330,-201,214,10004552,2019
עין גדי,2042,1,610,597,560,13,330,-302,656,10001911,2019
עין דור,436,1,1031,1031,987,,330,125,254,10004394,2019
עין הבשור,1240,1,1146,1145,1108,1,310,116,651,10001893,2019
עין הוד,74,1,643,641,606,2,370,123,303,10004333,2019
עין החורש,167,1,835,835,822,,330,21,409,15000060,2019
עין המפרץ,289,1,1250,1250,1216,,330,2,201,10004315,2019
"עין הנצי""ב",383,1,604,604,598,,330,-143,202,10004568,2019
עין העמק,367,1,804,804,779,,350,241,254,10004411,2019
עין השופט,270,1,862,861,739,1,330,261,254,10004411,2019
עין השלושה,676,1,361,360,303,1,330,100,651,10001893,2019
עין ורד,157,1,1503,1502,1484,1,310,62,412,15000060,2019
עין זיוון,4503,1,371,371,348,,330,962,219,10004579,2019
עין חוד,1320,2,305,,,305,450,236,303,10004333,2019
עין חצבה,1053,,,,,,510,-141,656,10001918,2019
עין חרוד (איחוד),89,1,547,547,536,,330,43,204,10004394,2019
עין חרוד (מאוחד),82,1,760,760,742,,330,-16,204,10004394,2019
עין יהב,806,1,742,741,728,1,310,-83,657,10001918,2019
עין יעקב,813,1,1137,1136,1109,1,310,421,255,10004484,2019
"עין כרם-בי""ס חקלאי",1056,1,173,173,158,,340,574,151,10002521,2019
עין כרמל,426,1,922,922,902,,330,22,303,10004333,2019
עין מאהל,532,2,13336,17,4,13319,270,405,257,10004453,2019
עין נקובא,521,2,3505,1,,3504,290,621,151,10002475,2019
עין עירון,223,1,545,545,543,,310,62,351,10004261,2019
עין צורים,622,1,863,863,852,,330,52,631,10001821,2019
עין קנייא,4502,2,2098,,,2098,290,796,256,10004579,2019
עין ראפה,514,2,1251,9,8,1242,450,605,151,10002475,2019
עין שמר,139,1,571,571,542,,330,44,351,10004261,2019
עין שריד,880,1,1629,1629,1614,,350,63,412,15000060,2019
עין תמר,1251,1,195,195,185,,310,-347,656,10001911,2019
עינת,871,1,829,829,811,,330,50,417,10002168,2019
עיר אובות,1187,,,,,,510,-135,657,10001918,2019
עכו,7600,4,49380,33551,29369,15829,160,8,213,10004315,2019
עלומים,1146,1,510,510,510,,330,98,651,10001930,2019
עלי,3765,1,4415,4415,4385,,190,705,711,10003299,2019
עלי זהב,3727,1,3398,3398,3383,,190,350,710,15004488,2019
עלמה,688,1,712,712,712,,310,674,209,10004528,2019
עלמון,3715,1,1421,1421,1379,,370,516,711,10003314,2019
עמוקה,1212,1,132,132,128,,370,705,209,10004528,2019
עמיחי,3824,1,209,209,209,,370,757,711,10003299,2019
עמינדב,779,1,1086,1086,1070,,310,824,151,10002521,2019
עמיעד,385,1,439,438,424,1,330,241,253,10004540,2019
עמיעוז,318,1,209,208,207,1,310,127,651,10001893,2019
עמיקם,773,1,739,739,714,,310,82,351,10004333,2019
עמיר,319,1,584,581,554,3,330,76,253,10004591,2019
עמנואל,3660,1,3906,3906,3903,,190,364,708,15004488,2019
"עמק בית שאן מ""א 7",1824,,,,,,530,,,,2019
"עמק בית שאן של""ש",1825,,,,,,530,,,,2019
"עמק חולה מ""א 1",1806,,,,,,530,,,,2019
"עמק חולה מ""א 55",1807,,,,,,530,,,,2019
"עמק חולה של""ש",1808,,,,,,530,,,,2019
"עמק חפר מזרח מ""א 16",1875,,,,,,530,,,,2019
"עמק חרוד מ""א 8",1826,,,,,,530,,,,2019
"עמק חרוד של""ש",1827,,,,,,530,,,,2019
"עמק יזרעאל מ""א 13",1834,,,,,,530,,,,2019
"עמק יזרעאל מ""א 8",1832,,,,,,530,,,,2019
"עמק יזרעאל מ""א 9",1833,,,,,,530,,,,2019
עמקה,708,1,772,772,760,,310,81,201,10004302,2019
ענב,3712,1,891,891,889,,370,291,710,15004488,2019
עספיא,534,2,12502,190,109,12312,270,472,356,10004171,2019
עפולה,7700,1,54251,53703,48355,548,150,144,215,10004394,2019
עפרה,3617,1,3043,3043,3034,,190,830,711,10003299,2019
עץ אפרים,3778,1,2427,2427,2351,,190,216,710,15004488,2019
עצמון שגב,917,1,1121,1121,1112,,370,322,205,10004513,2019
עראבה,531,2,25833,42,,25791,260,246,262,10004513,2019
עראמשה*,1246,2,1682,,,1682,450,428,201,10004302,2019
ערב אל נעים,1335,2,815,,,815,450,302,205,10004513,2019
ערד,2560,1,26756,25925,21684,831,160,488,610,10001911,2019
ערוגות,593,1,1147,1146,1120,1,310,66,616,10001821,2019
ערערה,637,2,25245,42,10,25203,260,171,354,10004233,2019
ערערה-בנגב,1192,2,18331,8,,18323,270,458,652,15003711,2019
עשרת,591,1,1012,1012,1000,,350,56,456,15002488,2019
עתלית,53,1,8876,8807,8548,69,180,12,303,10004710,2019
עתניאל,3748,1,1044,1044,1043,,370,700,715,15003512,2019
פארן,1151,1,502,499,480,3,310,106,657,10001918,2019
"פארק הירדן מ""א 6",1961,,,,,,530,,,,2019
פארק תעשיות ספירים,1763,,,,,,520,104,651,10001829,2019
פדואל,3768,1,2009,2009,1994,,190,370,710,15004488,2019
פדויים,750,1,520,520,509,,310,115,651,10001893,2019
פדיה,838,1,841,841,838,,310,101,426,10002228,2019
פוריידיס,537,2,13246,15,7,13231,270,50,353,10004333,2019
פורייה - כפר עבודה,1104,1,354,354,339,,350,40,214,10004552,2019
פורייה - נווה עובד,1105,1,1234,1221,1156,13,350,138,214,10004552,2019
פורייה עילית,1313,1,1162,1107,993,55,350,137,214,10004552,2019
פורת,767,1,1276,1276,1265,,310,57,412,15000060,2019
פטיש,749,1,948,945,941,3,310,96,651,10001893,2019
